"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 2.869353
2 0.6096411
3 -0.1116882
4 -0.06386064
5 0.03177968
6 0.06976812
7 0.08369247
8 0.08573501
9 0.08554024
10 0.08644214
11 0.08736945
12 0.08899682
13 0.08958
14 0.09065527
15 0.09091548
16 0.09159675
17 0.091616
18 0.09202357
19 0.09205197
20 0.09210481
21 0.09219509
22 0.09224125
23 0.09222989
24 0.09211988
25 0.09197547
26 0.09190977
27 0.09171227
28 0.09151744
29 0.09131547
30 0.09109307
31 0.09082424
32 0.09051649
33 0.09022893
34 0.08993612
35 0.08960762
36 0.08926839
37 0.08901249
38 0.08852899
39 0.08817159
40 0.08783129
41 0.08750422
42 0.08708341
43 0.08665065
44 0.08623564
45 0.08579583
46 0.08530594
47 0.08486614
48 0.0844468
49 0.08397429
50 0.08348411
51 0.08302532
52 0.08249065
53 0.08198993
54 0.08148226
55 0.08098983
56 0.08049957
57 0.07995319
58 0.07944909
59 0.07891873
60 0.07840777
61 0.07788206
62 0.07738116
63 0.07682498
64 0.07632418
65 0.07577323
66 0.07526911
67 0.07472898
68 0.07421727
69 0.07368775
70 0.07320978
71 0.07267859
72 0.07220428
73 0.07163422
74 0.07115918
75 0.07059407
76 0.07013579
77 0.06962829
78 0.06911328
79 0.0686202
80 0.06813502
81 0.06766607
82 0.06718951
83 0.06670839
84 0.06627124
85 0.06584129
86 0.06541034
87 0.06498644
88 0.06458259
89 0.06419529
90 0.06382208
91 0.0634627
92 0.06310897
93 0.06277239
94 0.06245483
95 0.06215207
96 0.06186198
97 0.06158417
98 0.06131849
99 0.06106912
100 0.06083567
101 0.06062058
102 0.06041246
103 0.06021702
104 0.06003781
105 0.05987315
106 0.0597238
107 0.05958171
108 0.05945003
109 0.05933164
110 0.05922557
111 0.05913228
112 0.05903689
113 0.058955
114 0.05888244
115 0.05881437
116 0.05875388
117 0.05869661
118 0.05864137
119 0.05859476
120 0.05855097
121 0.05851048
122 0.05847109
123 0.05843833
124 0.05839919
125 0.05836423
126 0.05833017
127 0.05829065
128 0.0582612
129 0.05823711
130 0.0582117
131 0.05818721
132 0.05816361
133 0.05815209
134 0.05812438
135 0.05808531
136 0.05805184
137 0.05802504
138 0.05798669
139 0.05793655
140 0.05788238
141 0.05781619
142 0.05774815
143 0.05766985
144 0.05757594
145 0.05746983
146 0.05735727
147 0.057239
148 0.05709744
149 0.05695178
150 0.0567999
151 0.05664188
152 0.05645007
153 0.05632086
154 0.05611391
155 0.05597415
156 0.05575521
